date,sample_id,station,type,station_depth,fe2_mg_l,fe_average,notes
2024-05-27,L303_1.1_0.5_R1,1.1,0.5,0.5,0,0,NA
2024-05-27,L303_1.1_0.5_R2,1.1,0.5,0.5,NA,0,NA
2024-05-27,L303_1.1_SWI_R1,1.1,SWI,1.5,-0.009,-0.009,NA
2024-05-27,L303_1.1_SWI_R2,1.1,SWI,1.5,-0.009,-0.009,NA
2024-05-27,L303_1.2_0.5_R1,1.2,0.5,0.5,0.037,0.037,NA
2024-05-27,L303_1.2_0.5_R2,1.2,0.5,0.5,NA,0.037,NA
2024-05-27,L303_1.2_SWI_R1,1.2,SWI,2,0.009,0.0145,NA
2024-05-27,L303_1.2_SWI_R2,1.2,SWI,2,0.02,0.0145,NA
2024-05-27,L303_1.3_0.5_R1,1.3,0.5,0.5,0.043,0.04,NA
2024-05-27,L303_1.3_0.5_R2,1.3,0.5,0.5,0.037,0.04,NA
2024-05-27,L303_1.3_SWI_R1,1.3,SWI,2.2,0.004,0.03,NA
2024-05-27,L303_1.3_SWI_R2,1.3,SWI,2.2,0.056,0.03,NA
2024-05-27,L303_1.4_0.5_R1,1.4,0.5,0.5,0.007,0.007,NA
2024-05-27,L303_1.4_0.5_R2,1.4,0.5,0.5,0.007,0.007,NA
2024-05-27,L303_1.4_SWI_R1,1.4,SWI,2.5,0.01,0.002,NA
2024-05-27,L303_1.4_SWI_R2,1.4,SWI,2.5,-0.006,0.002,NA
2024-05-27,L303_2.1_0.5_R1,2.1,0.5,0.5,0.02,0.02,NA
2024-05-27,L303_2.1_0.5_R2,2.1,0.5,0.5,0.02,0.02,NA
2024-05-27,L303_2.1_SWI_R1,2.1,SWI,1.5,NA,0.027,NA
2024-05-27,L303_2.1_SWI_R2,2.1,SWI,1.5,0.027,0.027,NA
2024-05-27,L303_2.2_0.5_R1,2.2,0.5,0.5,0.037,0.035,NA
2024-05-27,L303_2.2_0.5_R2,2.2,0.5,0.5,0.033,0.035,NA
2024-05-27,L303_2.2_SWI_R1,2.2,SWI,2,0.004,5.00E-04,NA
