date,sample_id,station,type,target_depth,fe2_mg_l,notes
2024-05-27,L304_1.1_0.5_R1,,0.5,0.5,0.023,
2024-05-27,L304_1.1_0.5_R2,,0.5,0.5,-0.013,
2024-05-27,L304_1.1_SWI_R1,,SWI,,0,
2024-05-27,L304_1.1_SWI_R2,,SWI,,-0.009,
2024-05-27,L304_1.2_0.5_R1,,0.5,0.5,Station Removed,
2024-05-27,L304_1.2_0.5_R2,,0.5,0.5,Station Removed,
2024-05-27,L304_1.2_SWI_R1,,SWI,,Station Removed,
2024-05-27,L304_1.2_SWI_R2,,SWI,,Station Removed,
2024-05-27,L304_1.3_0.5_R1,,0.5,0.5,-0.003,
2024-05-27,L304_1.3_0.5_R2,,0.5,0.5,0.007,
2024-05-27,L304_1.3_SWI_R1,,SWI,,0.02,
2024-05-27,L304_1.3_SWI_R2,,SWI,,0.007,
2024-05-27,L304_1.4_0.5_R1,,0.5,0.5,0.007,
2024-05-27,L304_1.4_0.5_R2,,0.5,0.5,0,
2024-05-27,L304_1.4_SWI_R1,,SWI,,-0.013,
2024-05-27,L304_1.4_SWI_R2,,SWI,,-0.009,L304: Not conditioned (4mL)
2024-05-27,L304_1.5_0.5_R1,,0.5,0.5,0.076,
2024-05-27,L304_1.5_0.5_R2,,0.5,0.5,0.018,
2024-05-27,L304_1.5_SWI_R1,,SWI,,0.03,
2024-05-27,L304_1.5_SWI_R2,,SWI,,0.007,
2024-05-27,L304_1.6_0.5_R1,,0.5,0.5,0,
2024-05-27,L304_1.6_0.5_R2,,0.5,0.5,0.014,
2024-05-27,L304_1.6_SWI_R1,,SWI,,2.582,
2024-05-27,L304_1.6_SWI_R2,,SWI,,2.178,
2024-05-27,L304_1.7_0.5_R1,,0.5,0.5,0.093,
2024-05-27,L304_1.7_0.5_R2,,0.5,0.5,0.079,
2024-05-27,L304_1.7_SWI_R1,,SWI,,15.583,L304: not diluted abs 2.872
2024-05-27,L304_1.7_SWI_R2,,SWI,,18.556,L304: not diluted abs 2.872 
2024-05-27,L304_2.1_0.5_R1,,0.5,0.5,0.148,
2024-05-27,L304_2.1_0.5_R2,,0.5,0.5,0.066,
2024-05-27,L304_2.1_SWI_R1,,SWI,,0.076,
2024-05-27,L304_2.1_SWI_R2,,SWI,,0.102,
2024-05-27,L304_2.2_0.5_R1,,0.5,0.5,0.079,
2024-05-27,L304_2.2_0.5_R2,,0.5,0.5,0.132,
2024-05-27,L304_2.2_SWI_R1,,SWI,,0.017,
2024-05-27,L304_2.2_SWI_R2,,SWI,,0.03,
2024-05-27,L304_2.3_0.5_R1,,0.5,0.5,0.063,
2024-05-27,L304_2.3_0.5_R2,,0.5,0.5,0.079,
2024-05-27,L304_2.3_SWI_R1,,SWI,,0.079,
2024-05-27,L304_2.3_SWI_R2,,SWI,,0.063,
2024-05-27,L304_2.4_0.5_R1,,0.5,0.5,0.053,
2024-05-27,L304_2.4_0.5_R2,,0.5,0.5,0.152,
2024-05-27,L304_2.4_SWI_R1,,SWI,,0.053,
2024-05-27,L304_2.4_SWI_R2,,SWI,,0.129,
2024-05-27,L304_2.5_0.5_R1,,0.5,0.5,0.204,
2024-05-27,L304_2.5_0.5_R2,,0.5,0.5,0.214,
2024-05-27,L304_2.5_SWI_R1,,SWI,,0.086,
2024-05-27,L304_2.5_SWI_R2,,SWI,,0.073,
2024-05-27,L304_2.6_0.5_R1,,0.5,0.5,0.056,
2024-05-27,L304_2.6_0.5_R2,,0.5,0.5,0.06,
2024-05-27,L304_2.6_SWI_R1,,SWI,,1.273,
2024-05-27,L304_2.6_SWI_R2,,SWI,,0.961,
2024-05-27,L304_2.7_0.5_R1,,0.5,0.5,0.148,
2024-05-27,L304_2.7_0.5_R2,,0.5,0.5,0.116,
2024-05-27,L304_2.7_SWI_R1,,SWI,,12.708,L304: not diluted 2.872
2024-05-27,L304_2.7_SWI_R2,,SWI,,11.268,L304: not diluted 2.872
2024-06-03,L304_1.1_0.5_R1,,0.5,0.5,0.045,
2024-06-03,L304_1.1_0.5_R2,,0.5,0.5,0.048,
2024-06-03,L304_1.1_SWI_R1,,SWI,,0.045,*Slight guess 
2024-06-03,L304_1.1_SWI_R2,,SWI,,0.038,
2024-06-03,L304_1.2_0.5_R1,,0.5,0.5,Station Removed,
2024-06-03,L304_1.2_0.5_R2,,0.5,0.5,Station Removed,
2024-06-03,L304_1.2_SWI_R1,,SWI,,Station Removed,
2024-06-03,L304_1.2_SWI_R2,,SWI,,Station Removed,
2024-06-03,L304_1.3_0.5_R1,,0.5,0.5,0.086,
2024-06-03,L304_1.3_0.5_R2,,0.5,0.5,0.107,
2024-06-03,L304_1.3_SWI_R1,,SWI,,0.038,
2024-06-03,L304_1.3_SWI_R2,,SWI,,0.065,
2024-06-03,L304_1.4_0.5_R1,,0.5,0.5,0.055,
2024-06-03,L304_1.4_0.5_R2,,0.5,0.5,0.117,
2024-06-03,L304_1.4_SWI_R1,,SWI,,0.045,
2024-06-03,L304_1.4_SWI_R2,,SWI,,0.035,
2024-06-03,L304_1.5_0.5_R1,,0.5,0.5,0.052,
2024-06-03,L304_1.5_0.5_R2,,0.5,0.5,NA,
2024-06-03,L304_1.5_SWI_R1,,SWI,,0.059,
2024-06-03,L304_1.5_SWI_R2,,SWI,,0.086,
2024-06-03,L304_1.6_0.5_R1,,0.5,0.5,0.131,
2024-06-03,L304_1.6_0.5_R2,,0.5,0.5,0.083,
2024-06-03,L304_1.6_SWI_R1,,SWI,,7.31,
2024-06-03,L304_1.6_SWI_R2,,SWI,,6.481,
2024-06-03,L304_1.7_0.5_R1,,0.5,0.5,0.093,
2024-06-03,L304_1.7_0.5_R2,,0.5,0.5,0.134,
2024-06-03,L304_1.7_SWI_R1,,SWI,,17.846,
2024-06-03,L304_1.7_SWI_R2,,SWI,,17.559,
2024-06-03,L304_2.1_0.5_R1,,0.5,0.5,0.059,
2024-06-03,L304_2.1_0.5_R2,,0.5,0.5,0.052,
2024-06-03,L304_2.1_SWI_R1,,SWI,,0.065,
2024-06-03,L304_2.1_SWI_R2,,SWI,,0.069,
2024-06-03,L304_2.2_0.5_R1,,0.5,0.5,0.096,
2024-06-03,L304_2.2_0.5_R2,,0.5,0.5,0.048,
2024-06-03,L304_2.2_SWI_R1,,SWI,,0.038,
2024-06-03,L304_2.2_SWI_R2,,SWI,,0.076,
2024-06-03,L304_2.3_0.5_R1,,0.5,0.5,0.131,
2024-06-03,L304_2.3_0.5_R2,,0.5,0.5,0.083,
2024-06-03,L304_2.3_SWI_R1,,SWI,,0.052,
2024-06-03,L304_2.3_SWI_R2,,SWI,,0.042,
2024-06-03,L304_2.4_0.5_R1,,0.5,0.5,0.083,
2024-06-03,L304_2.4_0.5_R2,,0.5,0.5,0.083,
