dataset_code,dataset_name,monitoring_location_name,sample_date,sample_time,kd_best_fit_pts,r2_best_fit_pts,num_pts_best_fit,kd_all_pts,r2_all_pts,num_pts_all,method_code,method_description,gear_type_code,gear_type_desc,collection_authority,update_date,account,version
G06,VERTICAL ATTENUATION COEFFICIENTS - 1986 TO PRESENT,114 LA CB,2023-05-17,8:31,0.601,0.991,5,0.601,0.991,5,PR3,Digitally collected PAR using underwater and surface sensors,RBR3,RBR #3 Maestro^3 Serial No 211416,SandilandsK,2024-05-10,iyaktubay,1
G06,VERTICAL ATTENUATION COEFFICIENTS - 1986 TO PRESENT,114 LA CB,2023-05-30,8:26,0.603,0.998,5,0.603,0.998,5,PR2,Manually collected PAR using underwater sensor only,MA1,Manual underwater Licor PAR sensor (model LI192 Underwater Quantum Sensor),SandilandsK,2024-05-10,iyaktubay,1
G06,VERTICAL ATTENUATION COEFFICIENTS - 1986 TO PRESENT,114 LA CB,2023-06-13,7:57,0.772,0.996,6,0.772,0.996,6,PR2,Manually collected PAR using underwater sensor only,MA1,Manual underwater Licor PAR sensor (model LI192 Underwater Quantum Sensor),SandilandsK,2024-05-10,iyaktubay,1
G06,VERTICAL ATTENUATION COEFFICIENTS - 1986 TO PRESENT,114 LA CB,2023-06-27,9:17,0.762,0.996,6,0.762,0.996,6,PR2,Manually collected PAR using underwater sensor only,MA1,Manual underwater Licor PAR sensor (model LI192 Underwater Quantum Sensor),SandilandsK,2024-05-10,iyaktubay,1
G06,VERTICAL ATTENUATION COEFFICIENTS - 1986 TO PRESENT,114 LA CB,2023-07-11,8:15,0.367,0.999,3,0.396,0.933,4,PR3,Digitally collected PAR using underwater and surface sensors,RBR4,RBR #4 Maestro^3 Serial No 211417,SandilandsK,2024-05-10,iyaktubay,1
G06,VERTICAL ATTENUATION COEFFICIENTS - 1986 TO PRESENT,114 LA CB,2023-07-25,9:15,0.519,0.992,5,0.519,0.992,5,PR2,Manually collected PAR using underwater sensor only,MA1,Manual underwater Licor PAR sensor (model LI192 Underwater Quantum Sensor),SandilandsK,2024-05-10,iyaktubay,1
G06,VERTICAL ATTENUATION COEFFICIENTS - 1986 TO PRESENT,114 LA CB,2023-08-09,9:53,0.458,0.811,4,0.458,0.811,4,PR3,Digitally collected PAR using underwater and surface sensors,RBR4,RBR #4 Maestro^3 Serial No 211417,SandilandsK,2024-05-10,iyaktubay,1
G06,VERTICAL ATTENUATION COEFFICIENTS - 1986 TO PRESENT,114 LA CB,2023-08-22,9:16,0.504,0.999,5,0.504,0.999,5,PR2,Manually collected PAR using underwater sensor only,MA1,Manual underwater Licor PAR sensor (model LI192 Underwater Quantum Sensor),SandilandsK,2024-05-10,iyaktubay,1
G06,VERTICAL ATTENUATION COEFFICIENTS - 1986 TO PRESENT,114 LA CB,2023-09-06,13:35,0.686,0.998,5,0.686,0.998,5,PR2,Manually collected PAR using underwater sensor only,MA1,Manual underwater Licor PAR sensor (model LI192 Underwater Quantum Sensor),SandilandsK,2024-05-10,iyaktubay,1
G06,VERTICAL ATTENUATION COEFFICIENTS - 1986 TO PRESENT,114 LA CB,2023-09-19,8:50,0.529,0.993,5,0.529,0.993,5,PR2,Manually collected PAR using underwater sensor only,MA1,Manual underwater Licor PAR sensor (model LI192 Underwater Quantum Sensor),SandilandsK,2024-05-10,iyaktubay,1
